32329:17,302,654,76,616,58,8,866,84,29
32338:2139,4880,2008,17,10451,866,302,21696,13573,654
32355:866,17,302,654,76,616,58,8,84,29
32356:2292,17,6127,5630,785,302,654,76,616,58
32364:4802,17,13732,302,654,76,616,58,22315,8
32379:1462,45,17,4173,2876,302,654,76,616,58
32409:17,302,5022,5729,10295,654,76,616,58,10749
32422:17,302,654,76,616,58,8,866,84,29
32439:239,1499,3,726,4542,2868,395,22,1567,837
32451:17,239,726,2868,395,1567,837,2361,5025,302
32477:17,302,654,76,616,58,8,866,84,29
32493:1212,17,3563,302,654,76,616,9452,58,8
32495:3131,17,866,302,654,76,616,58,361,238
32533:6545,17,302,654,76,616,58,8,866,84
32546:669,17,302,654,76,616,58,8,866,84
32565:1825,17,302,654,76,616,58,8,866,84
32571:418,17,2813,302,654,76,616,58,8,866
32580:2869,17,302,654,76,616,58,8,866,84
32583:17,302,654,76,616,58,8,866,84,29
32584:25641,17,302,654,76,616,58,8,866,84
32624:17,302,654,76,616,58,8,866,84,29
32625:17,302,654,76,226,616,58,8,866,84
32628:17,302,654,76,616,58,8,669,866,84
32641:17,6846,302,654,76,616,58,8,866,84
32647:17,302,654,76,616,58,8,84,29,650
32656:2073,17,4828,4203,302,1358,2679,292,12389,654
32667:3792,17,302,654,76,616,58,8,866,84
32675:17,921,302,654,76,616,58,8,866,84
32684:58,289,101,554,1804,4174,73,530,2469,1313
32701:17,302,654,76,616,58,8,866,84,29
32707:3578,17,302,654,76,616,58,8,866,84
32715:6379,924,17,302,654,76,616,58,8,866
32751:17,302,5022,5729,10295,654,76,616,58,10749
32773:18287,17,302,654,76,616,13051,58,8,866
32776:3514,17,302,654,76,616,58,8,84,29
32780:17,302,654,76,616,58,8,866,84,29
32817:378,17,302,654,76,616,58,8,866,84
32819:17,302,654,76,616,58,8,669,866,84
32822:17,302,654,76,616,58,8,866,84,29
32823:17,302,654,76,616,58,8,669,866,84
32843:17,26981,302,654,1436,76,616,5301,58,8
32871:394,294,1001,3429,2185,1930,17,6353,1217,2151
32879:17738,17,302,654,76,616,58,8,866,84
32893:2153,14754,2582,877,1124,7180,14593,2632,17,7235
32902:1055,17,302,654,76,616,58,8,866,84
32917:17,92818,302,654,76,616,58,8,866,84
32919:690,66,2609,7800,17,6599,4828,2897,24296,4685
32921:508,94,1382,3288,1065,11281,1881,17,29573,62840
32936:17,302,654,76,616,58,8,866,84,29
32953:17,302,654,76,616,58,8,866,84,29
32955:3017,86,5514,3387,3163,4497,17,5929,4205,5925
32977:3847,17,302,654,76,616,58,8,866,84
32978:17,302,654,76,616,58,8,669,866,84
32982:17,302,654,76,616,58,8,866,84,29
32984:3184,17,302,654,76,1388,616,58,6094,8
32986:12586,17,302,654,76,616,58,8,866,84
32994:16596,17,302,654,76,616,58,8,866,84
33005:17,302,654,76,616,58,8,866,84,29
33043:29,3234,749,1476,495,692,4025,17,16288,14617
33045:17,302,654,76,616,58,8,866,84,29
33108:17,302,654,76,616,58,8,866,84,29
33135:17,302,654,76,616,58,8,866,84,29
33136:17,223,2644,302,654,76,616,58,8,84
33149:899,48,496,3730,472,5553,6450,3162,594,4420
33151:17,302,654,76,616,58,8,866,84,29
33181:17,301,986,3,726,4542,2868,395,1567,837
33201:40,17,302,654,76,616,58,8,866,84
33206:168,17,302,654,76,616,58,8,866,84
33207:14113,17,302,654,76,616,58,8,866,84
33225:653,3347,2351,1340,1875,17,16036,4696,14955,255
33232:81372,17,302,654,76,616,58,8,866,84
33258:9537,17,302,654,76,616,58,8,866,84
33261:3039,17,302,654,76,616,58,8,84,29
33268:17,302,654,76,616,58,8,866,84,29
33316:239,3,726,2868,395,1567,837,2361,5025,302
33346:17,8566,6708,8973,302,654,76,616,58,8
33352:899,1119,48,1187,496,472,6450,594,128,4420
33355:17,302,654,76,616,58,8,866,84,29
33364:9572,8398,7910,17,3973,2046,6230,3193,302,13657
33373:17,1606,14750,12776,12253,8861,4756,302,8197,654
33374:17,302,654,76,33055,616,58,8,84,29
33406:17,866,302,654,76,616,58,361,30317,238
33409:25363,17,302,654,76,616,58,8,84,10611
33421:311,4671,7622,17,302,1547,19378,1104,654,76
33432:194,17,302,654,76,616,9581,58,88,61772
33443:17,302,654,76,616,58,8,84,29,650
33453:17,302,654,76,616,58,8,866,84,29
33454:17,302,654,76,616,58,8,866,84,29
33491:8566,6708,8973,17,4942,302,11526,654,76,616
33525:17,302,654,76,616,58,8,866,84,29
33527:17,302,654,76,616,58,8,866,84,29
33528:17,302,654,76,616,58,8,84,29,650
33539:378,13065,17,302,654,76,616,58,8,866
33541:17,5783,302,654,76,616,58,33285,8,866
33547:669,17,302,654,76,616,58,8,866,84
33554:17,302,654,76,616,58,8,866,84,29
33557:17,302,654,76,616,58,8,866,84,29
33561:17,302,654,76,616,58,8,669,866,84
33582:17,302,654,76,616,58,8,866,84,29
33590:17,7437,302,11941,654,76,616,58,8,84
33614:17,302,654,76,616,58,8,866,84,29
33615:518,17,302,654,76,616,8089,9581,58,88
33616:17,302,654,76,616,58,8,866,84,29
33621:17,302,654,76,616,58,8,866,84,29
33652:17,866,302,654,76,616,58,361,238,8
33701:17,302,654,76,616,58,8,866,84,29
33702:7941,17,302,654,76,616,58,8,84,29
33707:138,449,521,380,1622,17,5581,2163,1510,2700
33721:17,302,654,76,616,58,22533,8,866,84
33722:6186,17,302,654,76,616,58,8,866,84
33737:354,4181,2172,22,490,5542,1044,4374,3929,278
33752:200,17,302,654,76,616,58,8,866,84
33783:8066,13312,1902,17,11467,2100,8483,3955,9239,302
33787:483,4181,2172,490,5542,3929,17,1413,3805,1021
33789:8199,17,302,654,76,616,58,8,866,84
33807:4792,7994,17,16381,302,654,76,616,58,27361
33808:2614,17,866,302,654,76,616,58,361,238
33809:18867,1326,17,11899,35229,25230,15255,302,654,76
33837:12722,17,866,302,654,76,616,58,361,238
33841:17,36208,302,654,76,616,58,8,866,84
33844:17,302,453,654,76,616,58,11179,8,866
33859:25552,17,302,654,76,616,58,8,866,84
33866:76,17,302,654,616,58,8,866,84,29
33868:17,302,654,76,616,58,8,866,84,29
33869:17,302,654,76,616,58,8,866,84,29
33874:787,17,30572,6129,24296,5655,302,13863,654,76
33884:2021,603,4218,17,6880,13267,3150,7675,3426,1130
33910:17,302,654,76,616,58,8,84,29,82400
33921:224,17,302,654,76,616,58,8,866,84
33988:1803,17,302,654,76,616,58,8,866,84
33998:17,54357,302,654,76,616,58,8,84,29
34022:7680,17,302,654,76,616,58,8,669,866
34027:225,2107,17,302,654,76,616,58,8,669
34041:1535,2168,17,302,654,76,616,58,8,84
34048:5468,17,302,654,76,616,58,8,866,84
34054:331,17,302,654,76,616,58,8,84,29
34068:899,48,1187,496,875,472,594,812,17,3046
34092:17,302,654,76,616,58,8,866,84,29
34093:7869,17,302,654,76,616,58,8,84,29
34105:29573,62840,11401,17,302,654,76,616,58,8
34106:17,302,654,14508,76,616,58,8,866,84
34119:22674,17,302,654,76,616,58,8,84,29
34124:1348,3730,5553,3162,17,3028,2734,302,485,76
34148:17,302,5022,5729,10295,654,616,58,12223,10749
34172:675,128,17,302,654,76,616,58,8,84
34174:787,2937,17,5655,302,654,76,616,7849,58
34179:17,302,654,76,616,58,8,866,84,29
34188:239,749,1499,1476,3,495,726,692,3730,4542
34227:17,302,654,76,616,58,8,84,29,650
34292:776,10075,17,20850,6766,12379,302,654,76,616
34293:9265,17,302,654,76,616,58,8,866,84
34304:1549,5117,610,4487,17,8016,4793,302,654,76
34309:17,302,654,76,616,58,8,84,29,650
34318:3150,17,302,654,76,616,58,8,866,84
34335:17,302,654,76,616,58,8,866,84,29
34341:5697,17,302,654,76,616,58,8,866,84
34347:16299,17,302,654,76,616,58,8,866,84
34350:17,302,654,76,616,58,8,866,84,29
34378:6145,17,302,654,76,616,58,8,866,84
34398:17,302,654,76,616,58,8,866,84,29
34403:17,302,654,76,616,58,13695,8,866,84
34421:239,3,726,2868,395,1567,837,2361,5025,1512
34433:17,302,654,76,616,58,8,866,84,29
34468:6836,381,3516,17,302,81,654,76,226,616
34470:1023,1126,179,3841,4187,834,7006,3527,2085,12872
34492:17,302,654,616,58,12223,8,84,93,29
34498:17,302,654,76,616,58,8,866,84,29
34499:17,866,302,654,76,616,58,361,238,8
34511:17,302,654,76,616,58,8,866,84,29
34512:6097,17,7235,9265,15623,11741,302,654,76,616
34523:3176,17,302,654,76,616,58,8,866,84
34527:17,302,654,76,226,616,58,11884,8,866
34529:861,239,3,591,726,2868,395,1567,837,1424
34541:678,3256,3204,17,1796,2387,302,654,76,616
34552:924,17,302,654,76,616,58,8,669,866
34553:17,302,654,76,616,58,8,84,29,650
34579:17,302,654,76,616,58,8,866,84,29
34594:8168,17,302,654,76,616,58,8,866,84
34603:1913,17,866,31633,302,654,76,40263,616,58
34628:17,302,654,76,616,58,8,866,84,29
34632:224,17,302,654,76,616,58,8,84,29
34681:17,302,654,76,616,58,8,866,84,29
34697:40543,17,302,654,76,616,58,8,866,84
34698:353,2268,1951,17,302,654,76,616,58,8
34702:17,302,654,76,616,58,8,84,29,650
34703:669,17,302,654,76,616,58,8,866,84
34709:17,684,302,654,76,616,3095,58,5775,45287
34710:17,302,654,76,616,58,8,84,29,650
34717:17,302,654,76,616,58,8,866,84,29
34740:654,302,2097,29,289,101,554,239,3234,749
34741:17,302,654,76,616,58,8,866,84,29
34742:17,302,654,76,616,58,8,866,84,29
34753:17,302,654,76,616,58,8,866,84,29
34794:17,302,654,76,616,58,8,84,29,650
34820:496,17,6491,302,18239,654,76,6127,11671,616
34833:17,866,302,654,76,616,58,361,238,8
34837:826,17,302,654,76,616,58,8,866,84
34839:17,302,654,76,616,58,8,866,84,25855
34868:2059,17,302,654,76,616,58,8,84,29
34885:17,302,654,76,616,58,11448,8,866,84
34895:96,17,302,654,76,616,58,8,866,84
34896:24854,10163,17,302,654,1351,76,616,58,8
34901:6379,17,10451,302,654,76,616,58,8,866
34906:17,37048,302,654,76,616,58,8,866,84
34917:17,302,654,76,616,58,8,866,84,29
34936:17,302,654,76,616,58,8,866,84,29
34973:17,302,654,76,616,58,31789,8,866,84
34974:29,289,101,554,3234,749,1804,1476,495,4174
34976:5582,17,302,654,76,616,58,8,866,84
34978:17,3112,302,654,76,616,58,8,84,29
35005:58,138,289,101,554,94,1382,1804,449,4174
35021:1023,901,1126,179,3841,834,7006,3527,17,2085
35026:4953,17,302,654,76,616,58,8,866,84
35086:60900,17,302,654,76,616,58,8,866,84
35087:289,101,554,1804,4174,73,3017,86,530,2469
35092:17,302,654,76,616,16166,58,8,84,29
35127:17,302,654,76,616,58,8,866,84,29
35150:358,2024,8457,17,1897,5996,2966,1116,302,654
35151:650,58,354,289,554,2200,1804,4174,1287,73
35166:17,302,654,76,616,58,8,866,84,29
35167:17,302,654,76,616,9497,58,8,866,84
35176:17,302,654,76,616,58,8,866,84,29
35211:17,302,654,76,616,58,8,866,84,29
35212:17,4475,866,302,654,76,616,58,361,238
35214:17,18892,19089,866,302,654,76,616,4979,58
35229:7680,17,302,654,76,616,58,8,866,84
35231:17,302,654,76,226,616,58,8,866,84
35241:17,302,654,76,616,58,8,866,84,29
35244:155,17,302,654,76,616,58,8,84,29
35251:17,302,654,76,616,58,8,866,84,29
35255:2848,17,302,654,76,616,58,8,866,84
35274:12022,17,302,654,76,616,58,8,866,84
35275:4459,17,10687,302,654,76,616,58,8,866
35289:7859,17,302,654,76,616,58,8,866,84
35296:616,17,302,654,76,58,8,866,84,29
35297:17,302,654,76,616,58,8,866,84,29
35311:17,302,654,76,616,58,8,866,84,29
35332:17,302,654,76,616,58,8,84,29,650
35348:861,591,294,254,1001,3429,2185,1424,1930,7194
35365:302,29,239,3234,999,749,3,495,726,692
35380:861,591,3730,5553,1424,3162,15583,11459,17,3028
35429:17,302,654,76,616,58,8,866,84,29
35448:17,302,654,76,616,58,8,84,29,650
35456:17,302,654,76,616,58,46776,8,866,84
35495:2059,367,17,302,654,76,12332,616,58,8
35510:17,302,654,76,616,58,8,866,84,29
35518:378,3915,3864,17,4966,8514,5827,6266,4485,9368
35525:17,1218,81,302,654,76,616,58,8,866
35558:17,302,654,76,616,58,8,866,84,29
35572:596,17,5991,3638,302,654,76,616,58,10349
35574:17,302,654,76,616,58,8,84,29,650
35576:866,17,302,654,76,616,58,8,84,29
35582:17,302,654,76,616,3378,58,8,84,29
35593:17,866,302,654,76,616,58,361,24588,238
35623:875,6450,4420,17,14370,6945,302,654,76,616
35676:17,1397,302,654,76,616,58,4341,8,866
35688:17,1023,901,1126,3,179,726,2868,395,4187
35690:866,17,302,654,76,616,58,361,238,8
35691:866,17,302,654,76,616,58,8,84,29
35730:17,302,654,76,616,58,8,866,84,29
35746:22572,17,302,654,76,616,58,8,84,29
35757:17,302,654,76,616,58,8,84,29,650
35771:1806,17,16882,302,654,76,616,58,8,84
35788:16804,17,302,654,76,616,58,8,866,84
35806:58,101,554,4174,73,530,2469,1313,4669,17
35820:17,302,654,76,616,58,8,866,84,29
35826:302,29,829,749,1476,495,692,4025,17,16288
35850:162,1023,901,1140,1126,179,3841,194,4187,834
35859:8384,17,302,654,76,616,58,8,866,84
35893:709,17,866,302,654,76,616,58,361,238
35900:1239,944,66,7800,17,6599,2897,4685,13704,302
35901:239,17,302,654,76,616,58,8,866,84
35932:17,866,302,654,76,616,58,361,238,8
35941:239,3,726,2868,395,1567,837,2361,5025,7806
35969:17,302,654,76,616,15886,58,8,866,84
35970:17,302,654,76,616,58,8,84,29,650
35982:2379,17,302,654,76,616,58,28464,12589,8
35989:11973,17,302,654,76,616,58,8,866,84
35990:48724,17,302,654,76,616,58,8,866,84
35999:11626,17,302,654,76,616,58,8,866,84
36064:669,17,302,654,76,616,58,8,866,84
36123:17,302,654,76,616,58,8,866,84,29
36135:3308,3146,17,5985,11325,12223,93,302,38525,654
36176:3137,17,302,654,76,616,58,8,866,84
36179:1795,5731,17,302,654,76,616,58,8,11154
36185:17,5356,302,654,76,616,58,8,866,84
36193:3157,17,866,302,654,76,616,58,361,238
36196:224,17,302,654,76,616,58,14206,8,866
36210:17,59826,302,654,76,616,58,8,866,84
36216:7132,17,302,654,76,616,58,8,866,84
36221:963,17,302,654,76,616,58,8,866,84
36225:30317,17,302,654,76,616,58,8,866,84
36242:226,17,302,654,76,616,58,8,866,84
36258:7851,17,302,654,76,616,58,8,866,84
36261:224,17,302,654,76,616,58,8,84,29
36268:17,302,654,76,616,58,8,669,866,84
36313:690,66,7800,17,6599,2897,7437,4685,13704,302
36315:17,302,654,76,616,58,8,84,29,650
36319:17,302,654,76,616,58,8,866,84,29
36330:2073,680,17,302,1358,292,654,76,616,58
36342:17,302,654,76,616,58,8,84,29,650
36355:7680,17,302,654,76,616,58,8,866,84
36358:17,776,1600,302,10075,654,20850,76,12332,616
36375:17,302,654,76,616,58,8,866,84,29
36385:17,302,654,76,616,58,8,866,84,29
36393:17,60311,302,654,76,616,58,8,866,84
36418:17,68687,302,654,76,616,58,8,866,84
36419:17,302,654,76,226,616,58,8,866,84
36420:14129,17,302,654,76,3753,616,58,8,84
36468:302,3234,749,495,692,4025,17,16288,14617,915
36470:2265,357,4919,1544,17,302,654,76,6640,616
36471:3348,5550,17,866,7153,302,3850,654,76,616
36488:17,302,654,76,616,58,8,669,866,84
36499:1913,17,866,302,654,76,40263,616,58,361
36508:394,294,1001,3429,2185,6353,1217,2151,5239,9215
36561:10595,17,302,654,76,616,58,8,866,84
36563:17,302,654,76,616,58,8,866,84,29
36564:986,17,81,302,654,76,226,616,58,8
36585:17,302,654,76,616,58,8,866,84,25855
36595:861,591,1424,15583,11459,17,153,917,302,654
36607:17,302,654,76,616,58,8,84,29,650
36620:5320,17,23512,10687,2834,2694,302,28170,22705,654
36642:182,17,302,654,76,616,58,8,84,29
36656:13306,17,302,654,76,616,58,8,866,84
36689:17,302,654,76,616,58,8,866,84,29
36696:669,17,302,654,76,616,58,8,866,84
36708:1245,3101,17,302,654,76,22190,616,58,19132
36723:59582,17,302,654,76,616,58,8,866,84
36727:17,302,654,76,616,58,8,866,84,29
36730:17,1876,302,654,76,616,58,8,84,32755
36790:17,302,654,76,616,58,8,866,84,29
36797:1451,17,302,654,76,616,58,8,84,29
36902:2757,3348,5550,17,866,7153,302,654,76,616
36948:394,294,20884,1001,3429,2185,1930,6353,1217,2151
36960:1089,1287,2429,3304,1152,1521,17,302,654,76
36961:1133,17,302,654,76,616,58,8,866,84
36966:17,302,654,76,616,58,8,866,84,29
36979:36370,17,302,654,76,616,58,8,866,84
37050:17,7298,302,654,76,616,58,8,866,84
37053:17,302,654,76,616,58,8,669,866,84
37054:17,302,654,76,616,58,8,866,84,29
37058:546,2021,4671,4068,7622,4218,17,6880,13267,1218
37078:17,1498,302,613,654,76,616,58,14557,8
37088:17,81,302,654,76,226,616,58,11884,8
37143:17,302,654,76,616,58,8,84,29,650
37160:2880,17,20806,302,654,76,616,58,8,866
37165:518,803,17,9077,302,654,76,616,10507,9581
37175:1140,194,1277,17,204,10012,2062,302,2454,7578
37177:17,302,654,76,616,58,8,669,866,84
37178:17,302,654,76,616,58,8,866,84,29
37212:17,302,654,76,616,1604,58,8,84,29
37222:510,1389,1057,7585,1888,8579,8151,17,4740,302
37240:17,62487,302,654,76,616,58,8,866,84
37255:17,302,654,76,616,58,8,866,84,29
37266:2399,17,302,654,76,616,58,8,866,84
37272:225,17,302,654,76,616,58,8,669,866
37291:10541,17,27070,7160,302,654,76,616,58,8
37308:17,302,654,76,616,58,8,866,84,29
37313:17,302,654,76,616,58,8,866,84,29
37342:17,6849,302,654,76,616,58,8,84,29
37358:454,7010,17,302,654,76,616,58,8,84
37380:17,302,654,76,616,58,8,866,84,29
37389:17,7235,302,654,76,616,34397,58,8,866
37398:17,302,654,76,616,58,8,866,84,29
37399:17,302,654,76,616,58,8,866,84,29
37404:546,13523,4068,5702,17,5869,9250,15540,302,654
37443:3915,3864,17,14444,4966,8514,5827,6266,4485,5450
37446:17,302,654,76,616,58,8,866,84,29
37480:1803,4394,17,5023,866,302,12962,11019,654,76
37501:24481,17,302,654,76,616,58,8,866,84
37515:239,3,726,2868,395,1567,837,2361,5025,302
37516:861,591,1424,15583,11459,17,153,917,302,654
37521:17,302,654,76,616,58,8,866,84,29
37523:2059,17,302,654,76,616,58,12182,8,84
37530:17,302,654,76,616,58,8,84,29,650
37570:17,302,654,76,616,58,8,866,84,29
37585:385,17,302,654,76,616,58,8,866,84
37588:415,17,302,654,76,616,58,8,866,84
37606:17,302,2142,654,76,616,58,8,84,29
37666:17,302,654,76,616,58,8,866,84,29
37676:2178,17,302,654,76,616,58,8,866,84
37692:3088,17,302,654,76,616,58,8,866,84
37701:302,508,1382,3234,749,1476,495,3250,692,3288
37708:17,302,654,76,616,58,8,866,84,29
37731:17,302,654,76,616,58,8,84,29,650
37735:17,302,654,76,616,58,8,866,84,29
37753:1677,17,5610,7031,7736,302,654,76,616,58
37767:16964,17,302,654,76,616,58,8,866,84
37790:24920,17,302,654,76,616,58,8,866,84
37816:508,94,1382,3250,3288,1065,8066,165,13312,13838
37849:17,302,654,76,616,58,8,866,84,29
37876:17,302,654,76,616,58,8,669,866,84
37878:30,17,302,654,76,616,58,8,84,29
37910:17,302,654,76,616,58,8,866,84,29
37911:17,10310,302,654,76,616,58,8,84,29
37912:17,302,654,76,616,58,8,84,29,650
37918:17,302,654,76,616,58,8,866,84,29
37924:17,65669,302,654,76,616,58,8,866,84
37934:394,239,3,294,726,4542,2868,395,1567,837
37971:17,302,29,3234,749,1476,495,4025,16288,14617
37987:17,81,302,654,76,226,616,58,8,866
37988:17,302,654,76,616,58,8,866,84,29
37989:17,302,654,76,616,58,8,84,29,650
38028:13166,17,302,654,76,616,58,8,866,84
38029:5405,17,302,654,76,616,58,8,866,84
38037:17,51343,302,654,76,616,58,8,866,84
38057:913,17,866,302,654,76,616,6323,58,361
38073:17,302,654,76,616,58,8,866,84,29
38080:74775,17,302,654,76,616,58,8,866,84
38088:17,7235,302,654,76,616,34397,58,8,866
38108:1102,1762,17,2570,5421,302,654,76,616,58
38168:17,866,302,654,76,616,58,361,238,8
38216:11623,17,302,654,76,616,58,8,866,84
38244:731,17,302,654,76,616,58,25580,8,866
38281:2937,908,1508,17,2950,3071,6129,5655,302,654
38362:65,508,1382,1499,1790,3250,3288,1551,1065,22
38367:17,302,654,76,616,58,8,84,29,650
38376:17,302,646,654,76,616,58,8,84,29
38391:17,302,654,76,616,58,8,866,84,29
38431:3730,5553,3162,17,3028,2734,302,76,11053,9003
38445:17,43508,302,654,76,616,58,8,866,84
38451:17,866,302,654,76,616,58,361,238,8
38466:96,17,302,654,76,616,58,8,866,84
38480:500,17,302,654,76,616,58,8,866,84
38546:17,223,2644,302,5026,654,76,616,58,8
38557:17,302,654,76,616,58,8,866,84,29
38578:1444,10640,215,12023,7140,17,11621,24981,1681,302
38616:17,81,302,654,76,226,616,58,8,866
38645:18857,17,302,654,76,616,58,8,866,84
38648:17,302,654,76,616,58,8,84,29,650
38661:6503,17,302,654,76,616,58,8,866,84
38679:21163,17,302,654,76,616,58,8,866,84
38684:866,17,302,654,76,616,58,8,84,29
38685:1119,17,302,654,76,616,58,8,866,84
38686:17,866,302,654,76,616,58,361,238,8
38691:17,302,654,76,616,58,8,84,29,650
38704:10474,17,302,654,76,616,58,8,866,84
38715:17,302,654,76,616,58,8,866,84,29
38736:17426,17,302,654,76,616,58,8,866,84
38739:9289,17,302,654,76,616,58,8,866,84
38766:3177,17,302,654,76,616,58,8,866,84
38778:924,17,302,654,76,616,58,8,669,866
38786:17,302,654,76,616,58,8,866,84,29
38813:17,302,654,76,616,58,8,866,84,29
38868:17,239,3234,749,1476,3,495,726,692,2868
38870:3017,86,5514,3163,4497,17,5929,5925,302,654
38878:2097,2917,8066,17,13312,1902,302,11467,654,76
38888:17,302,654,76,616,58,8,866,84,29
38897:17,302,654,76,616,58,8,866,84,29
38945:26381,17,302,654,76,616,58,8,866,84
38967:17,302,654,76,616,58,8,866,84,29
38983:17,302,654,76,616,58,8,866,84,29
39003:27407,17,302,654,76,616,58,8,866,84
39005:17,302,654,76,616,58,8,866,84,29
39021:17,302,654,76,616,58,8,866,84,29
39043:17,302,654,76,616,58,8,866,84,29
39049:9210,17,302,654,76,616,58,8,866,84
39050:14464,17,302,654,76,616,58,8,84,29
39052:925,17,302,654,76,616,58,8,866,84
39074:1847,17,302,654,76,616,58,8,84,29
39083:17,302,654,76,616,58,8,84,29,650
39084:2379,17,302,81,654,76,226,616,58,28464
39092:17,302,654,76,616,58,8,866,84,29
39105:17,6751,302,654,76,616,58,8,84,29
39158:17,302,654,76,616,58,8,866,84,29
39159:17,866,302,654,76,616,58,361,238,8
39163:3847,17,302,654,76,616,58,8,866,84
39188:254,7194,4932,17,302,654,76,616,58,361
39232:18105,17,302,654,76,616,58,8,84,29
39237:58,289,101,363,2200,1804,4174,2429,73,3304
39291:14444,17,302,654,76,616,58,8,866,84
39295:546,1164,4880,2008,4068,17,866,302,21696,654
39296:6606,17,302,654,76,616,58,8,866,84
39308:17,302,654,76,616,58,8,669,866,84
39379:17,302,654,76,616,58,8,866,84,29
39391:221,17,1125,2641,5157,302,654,76,616,58
39393:114,17,5303,4288,302,7231,654,76,3884,616
39394:17,302,654,76,616,58,8,866,84,29
39429:17,302,654,76,616,58,8,866,84,29
39430:17,302,654,76,616,58,8,866,84,29
39432:17,302,654,76,616,58,8,866,84,29
39458:17,302,654,76,226,616,58,8,866,84
39469:2377,17,302,654,76,616,1986,58,8,866
39515:1145,17,302,654,76,616,58,8,866,84
39518:48823,17,302,654,76,616,58,8,866,84
39528:17,102004,302,654,76,616,58,8,866,84
39555:371,17,302,654,76,616,58,8,866,8705
39556:302,3234,749,1476,495,692,4025,17,16288,14617
39567:3645,17,302,654,76,616,58,8,866,84
39580:1023,97,1126,179,3841,2944,4187,834,1180,7006
39592:5253,17,302,654,76,15937,616,23398,58,8
39594:568,17,302,654,76,616,58,8,84,29
39617:7624,17,302,654,76,616,58,8,866,84
39623:262,17,302,654,76,616,58,8,866,84
39652:9207,17,302,654,76,616,58,8,866,84
39662:17,302,654,76,616,58,8,866,84,29
39693:17,302,654,76,616,58,8,866,84,29
39694:17,302,654,76,616,58,8,866,84,29
39707:17,302,654,76,616,58,8,866,84,29
39718:4671,7622,17,8759,302,1547,19378,654,76,616
39730:224,17,302,654,76,616,58,8,84,29
39731:2031,17,302,654,76,616,58,8,866,84
39796:17,302,654,76,616,58,8,866,84,29
39821:17,302,654,76,616,58,8,669,866,84
39822:3191,614,17,1983,302,654,76,616,58,8
39863:7178,17,302,13732,654,76,2683,616,58,8
39865:17,302,654,76,616,58,8,866,84,29
39876:17,302,654,76,616,58,8,866,84,29
39877:17,302,654,76,616,58,8,866,84,29
39878:239,3,726,2868,395,1567,837,2361,5025,302
39896:669,17,302,654,76,616,58,8,866,84
39903:239,3,726,2868,395,1567,837,2361,5025,302
39926:17,302,654,76,616,58,8,84,29,78622
39927:20194,17,866,302,654,76,616,58,361,238
39932:17,9238,302,654,76,616,58,8,866,84
39940:17,302,654,76,616,58,8,866,84,29
39967:1555,4032,17,866,302,654,76,616,19352,58
39979:1535,2168,342,2531,9453,3409,17,1756,13227,520
39983:17,302,654,76,616,58,8,866,84,29
40040:3368,17,866,302,654,76,616,58,361,238
40043:254,7194,4932,17,302,654,76,616,58,361
40053:17,239,3,726,2868,395,1567,2361,5025,302
40055:2703,17,302,654,76,616,58,8,866,84
40069:17,302,654,76,616,58,8,866,84,29
40098:254,7194,4932,17,302,654,76,616,58,361
40101:17,302,654,76,616,58,8,84,2109,29
40115:17,302,654,76,616,58,8,866,84,29
40120:35612,17,302,654,76,616,58,8,866,84
40123:2982,17,302,654,76,616,58,8,866,84
40129:17,302,654,76,616,58,8,866,84,29
40149:17,302,654,616,58,12223,8,84,93,29
40158:17,302,654,76,616,58,8,84,29,650
40163:17,302,654,76,616,58,8,866,84,29
40189:3476,15,1023,901,1126,179,4187,834,4996,7006
40190:17,4463,302,654,76,616,58,8,866,84
40195:114,30,1362,5117,4487,4210,9088,17,5303,8445
40196:669,17,302,654,76,616,58,8,866,84
40215:17,866,302,654,76,616,58,361,238,8
40226:17,302,654,76,616,58,8,866,84,29
40229:17,302,654,76,616,58,8,866,84,29
40234:17,866,302,654,76,616,58,361,238,8
40235:17,302,11208,654,76,3795,11888,616,12362,58
40258:3599,17,11899,25230,35229,15255,302,654,76,616
40259:1279,17,302,654,76,616,58,8,669,866
40262:2703,17,302,654,76,616,58,8,866,84
40293:17,302,654,76,616,58,8,669,866,9655
40307:866,17,302,654,76,616,58,8,84,29
40308:2669,17,302,6840,654,76,616,58,8,866
40316:8627,17,302,654,76,616,58,8,866,84
40347:398,17,302,654,76,616,58,8,84,29
40368:669,17,302,654,76,616,58,8,866,84
40427:17,302,654,76,616,58,8,866,84,29
40431:14047,17,302,654,76,616,58,1218,8,84
40468:17,302,654,76,616,58,8,866,84,29
40472:17,71243,302,654,76,616,58,8,866,84
40480:13,17,302,654,76,616,58,8,866,84
40489:10039,17,302,654,76,616,58,8,866,84
40493:30646,17,302,654,76,616,58,8,866,84
40507:262,17,302,654,76,616,58,8,866,84
40512:18062,17,302,654,76,616,58,8,866,84
40538:17,302,654,76,616,58,8,84,29,650
40563:21163,17,302,654,76,616,58,8,866,84
40586:17,302,654,76,616,58,8,84,29,650
40610:17,11924,302,654,76,616,58,8,866,84
40638:17,103576,302,654,76,616,58,8,866,84
40642:1357,17,302,654,76,616,58,8,866,84
40647:17,302,654,76,36226,616,58,8,84,29
40659:17,302,654,76,616,58,8,866,84,29
40682:17,16305,302,654,2412,76,616,23294,58,8
40688:2618,17,302,654,76,616,58,8,84,29
